Comment,Designator,Footprint,LCSC
220@100MHz C1015,FB1,C_0805_2012Metric,C1015
ATmega32U4-A,U1,QFN50P700X700X100-45N,C112161
16MHz,Y1,OSC_X322516MLB4SI,C13738
100nF,"C10,C14,C2,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
12p,"C11,C12",C_0402_1005Metric,C1547
1uF,"C1,C13",C_0603_1608Metric,C15849
Conn_01x11,"J14,J15",alps rkjxt1f4200,C160841
4u7,C15,C_0603_1608Metric,C19666
1k,R7,R_0603_1608Metric,C21190
100,R1,R_0603_1608Metric,C22775
150,"R3,R6",R_0603_1608Metric,C22808
22,"R4,R5",R_0603_1608Metric,C23345
10k,R2,R_0603_1608Metric,C25804
SW_Push,SW1,SW_TS-1187A-B-A-B,C318884
Yellow C72038,"D12,D29",LED_0603_1608Metric,C72038
Emerald C72043,D6,LED_0603_1608Metric,C72043
USBLC6-2SC6,U2,SOT-23-6,C7519
Filter_EMI_CommonMode,FL1,DoubleMurataFIL_DLW21HN900SQ2L,C80529
1N4148W,"D1,D10,D11,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D3,D30,D31,D32,D33,D34,D35,D36,D4,D5,D7,D8,D9",D_SOD-123,C81598
C910823,F1,Fuse_0805_2012Metric,C910823
