Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,4.5,30.6,0.0,top
C2,100nF,C_0603_1608Metric,-8.2,30.0,180.0,top
C3,100nF,C_0603_1608Metric,-5.8,20.2,180.0,top
C4,100nF,C_0603_1608Metric,4.4,22.4,0.0,top
C5,100nF,C_0603_1608Metric,4.5,29.0,0.0,top
C6,100nF,C_0603_1608Metric,-8.0,-5.625,90.0,top
C7,100nF,C_0603_1608Metric,-8.0,-2.6,-90.0,top
C8,100nF,C_0603_1608Metric,12.9,-5.4,90.0,top
C9,100nF,C_0603_1608Metric,4.5,27.4,180.0,top
C10,100nF,C_0603_1608Metric,12.9,-2.2,-90.0,top
C11,12p,C_0402_1005Metric,-8.2,26.9,90.0,top
C12,12p,C_0402_1005Metric,-8.18,24.9,-90.0,top
C13,1uF,C_0603_1608Metric,-2.8,33.2,-90.0,top
C14,100nF,C_0603_1608Metric,17.5,28.4,-90.0,top
C15,4u7,C_0603_1608Metric,11.6,27.4,0.0,top
D1,1N4148W,D_SOD-123,-29.6,0.87,-150.0,top
D2,1N4148W,D_SOD-123,-44.8,-7.7729,-150.0,top
D3,1N4148W,D_SOD-123,-12.525,-23.0,-90.0,top
D4,1N4148W,D_SOD-123,-36.6,-3.6,-150.0,top
D5,1N4148W,D_SOD-123,-21.0,0.2,90.0,top
D6,Emerald C72043,LED_0603_1608Metric,16.4,23.4,0.0,top
D7,1N4148W,D_SOD-123,37.6,-1.8,150.0,top
D8,1N4148W,D_SOD-123,30.25,2.87,150.0,top
D9,1N4148W,D_SOD-123,45.6,-5.8,150.0,top
D10,1N4148W,D_SOD-123,11.725,-22.77,90.0,top
D11,1N4148W,D_SOD-123,21.0,0.25,-90.0,top
D12,Yellow C72038,LED_0603_1608Metric,-21.0,26.6,0.0,top
D13,1N4148W,D_SOD-123,-64.0,-10.8,0.0,top
D14,1N4148W,D_SOD-123,-64.0,-0.4,0.0,top
D15,1N4148W,D_SOD-123,-28.0,-21.545,0.0,top
D16,1N4148W,D_SOD-123,-28.15,-5.25,0.0,top
D17,1N4148W,D_SOD-123,-64.0,-8.2,0.0,top
D18,1N4148W,D_SOD-123,-28.0,-24.0,0.0,top
D19,1N4148W,D_SOD-123,-64.0,-5.6,0.0,top
D20,1N4148W,D_SOD-123,-64.0,-3.0,0.0,top
D21,1N4148W,D_SOD-123,-64.0,2.2,0.0,top
D22,1N4148W,D_SOD-123,-64.0,-13.4,0.0,top
D23,1N4148W,D_SOD-123,64.0,-10.8,180.0,top
D24,1N4148W,D_SOD-123,4.6,-6.5,-90.0,top
D25,1N4148W,D_SOD-123,64.0,-0.4,180.0,top
D26,1N4148W,D_SOD-123,2.4,15.0,90.0,top
D27,1N4148W,D_SOD-123,-4.7,-6.5,-90.0,top
D28,1N4148W,D_SOD-123,64.0,-8.2,180.0,top
D29,Yellow C72038,LED_0603_1608Metric,-21.0,25.0,0.0,top
D30,1N4148W,D_SOD-123,64.0,-5.6,180.0,top
D31,1N4148W,D_SOD-123,64.0,-3.0,180.0,top
D32,1N4148W,D_SOD-123,64.0,2.2,180.0,top
D33,1N4148W,D_SOD-123,64.0,-13.4,180.0,top
D34,1N4148W,D_SOD-123,27.25,-24.25,180.0,top
D35,1N4148W,D_SOD-123,40.25,-5.4,0.0,top
D36,1N4148W,D_SOD-123,27.25,-21.75,180.0,top
F1,C910823,Fuse_0805_2012Metric,11.4,29.1,180.0,top
FB1,220@100MHz C1015,C_0805_2012Metric,15.5,28.3,-90.0,top
FL1,Filter_EMI_CommonMode,DoubleMurataFIL_DLW21HN900SQ2L,16.6,33.35,180.0,top
J14,Conn_01x11,alps rkjxt1f4200,-77.505,-0.0,0.0,top
J15,Conn_01x11,alps rkjxt1f4200,77.505,-0.0,0.0,top
R1,100,R_0603_1608Metric,16.4,25.0,0.0,top
R2,10k,R_0603_1608Metric,-11.4,30.0,0.0,top
R3,150,R_0603_1608Metric,-17.8,26.6,0.0,top
R4,22,R_0603_1608Metric,-1.2,32.6,-90.0,top
R5,22,R_0603_1608Metric,0.4,32.6,-90.0,top
R6,150,R_0603_1608Metric,-17.8,25.0,0.0,top
R7,1k,R_0603_1608Metric,4.4,20.8,0.0,top
SW1,SW_Push,SW_TS-1187A-B-A-B,-16.7,33.4,90.0,top
U1,ATmega32U4-A,QFN50P700X700X100-45N,-1.8,25.6,180.0,top
U2,USBLC6-2SC6,SOT-23-6,12.55,33.35,270.0,top
Y1,16MHz,OSC_X322516MLB4SI,-10.48,25.9,270.0,top
